sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,TOTAL,BA_HBA,DC,2024,350,371,357,,,,,,,,,
U,TOTAL,BA_HBA,FL,2024,21717,18830,17855,,,,,,,,,
A,TOTAL,BA_HBA,FL,2024,18684,17365,16958,,,,,,,,,
U,TOTAL,BA_HBA,GA,2024,7941,6451,6382,,,,,,,,,
A,TOTAL,BA_HBA,GA,2024,6239,6069,6035,,,,,,,,,
U,TOTAL,BA_HBA,HI,2024,646,445,503,,,,,,,,,
A,TOTAL,BA_HBA,HI,2024,502,465,493,,,,,,,,,
U,TOTAL,BA_HBA,ID,2024,1056,811,966,,,,,,,,,
A,TOTAL,BA_HBA,ID,2024,813,777,857,,,,,,,,,
U,TOTAL,BA_HBA,IL,2024,6988,5305,5720,,,,,,,,,
A,TOTAL,BA_HBA,IL,2024,5310,5257,5199,,,,,,,,,
U,TOTAL,BA_HBA,IN,2024,3315,2439,2474,,,,,,,,,
A,TOTAL,BA_HBA,IN,2024,2441,2402,2350,,,,,,,,,
U,TOTAL,BA_HBA,IA,2024,1150,769,834,,,,,,,,,
A,TOTAL,BA_HBA,IA,2024,806,780,788,,,,,,,,,
U,TOTAL,BA_HBA,KS,2024,1267,915,892,,,,,,,,,
A,TOTAL,BA_HBA,KS,2024,873,892,879,,,,,,,,,
U,TOTAL,BA_HBA,KY,2024,1775,1287,1408,,,,,,,,,
A,TOTAL,BA_HBA,KY,2024,1276,1248,1274,,,,,,,,,
U,TOTAL,BA_HBA,LA,2024,2392,1792,1719,,,,,,,,,
A,TOTAL,BA_HBA,LA,2024,1782,1753,1653,,,,,,,,,
U,TOTAL,BA_HBA,ME,2024,695,438,473,,,,,,,,,
A,TOTAL,BA_HBA,ME,2024,511,455,419,,,,,,,,,
U,TOTAL,BA_HBA,MD,2024,2931,2540,2468,,,,,,,,,
A,TOTAL,BA_HBA,MD,2024,2447,2488,2340,,,,,,,,,
U,TOTAL,BA_HBA,MA,2024,3490,2536,2673,,,,,,,,,
A,TOTAL,BA_HBA,MA,2024,2564,2586,2501,,,,,,,,,
U,TOTAL,BA_HBA,MI,2024,4479,3404,3420,,,,,,,,,
A,TOTAL,BA_HBA,MI,2024,3459,3401,3266,,,,,,,,,
U,TOTAL,BA_HBA,MN,2024,2519,1858,1954,,,,,,,,,
A,TOTAL,BA_HBA,MN,2024,1879,1850,1867,,,,,,,,,
U,TOTAL,BA_HBA,MS,2024,1658,1176,1084,,,,,,,,,
A,TOTAL,BA_HBA,MS,2024,1261,1142,1072,,,,,,,,,
U,TOTAL,BA_HBA,MO,2024,2663,2008,2156,,,,,,,,,
A,TOTAL,BA_HBA,MO,2024,1983,2070,2008,,,,,,,,,
U,TOTAL,BA_HBA,MT,2024,779,588,549,,,,,,,,,
A,TOTAL,BA_HBA,MT,2024,562,561,545,,,,,,,,,
U,TOTAL,BA_HBA,NE,2024,710,547,618,,,,,,,,,
A,TOTAL,BA_HBA,NE,2024,528,553,574,,,,,,,,,
U,TOTAL,BA_HBA,NV,2024,2022,1561,1563,,,,,,,,,
A,TOTAL,BA_HBA,NV,2024,1589,1586,1516,,,,,,,,,
U,TOTAL,BA_HBA,NH,2024,606,411,491,,,,,,,,,
A,TOTAL,BA_HBA,NH,2024,439,436,473,,,,,,,,,
U,TOTAL,BA_HBA,NJ,2024,5031,3973,4049,,,,,,,,,
A,TOTAL,BA_HBA,NJ,2024,3839,3852,3868,,,,,,,,,
U,TOTAL,BA_HBA,NM,2024,899,682,679,,,,,,,,,
A,TOTAL,BA_HBA,NM,2024,658,673,663,,,,,,,,,
U,TOTAL,BA_HBA,NY,2024,13674,10489,10762,,,,,,,,,
A,TOTAL,BA_HBA,NY,2024,10644,10492,10433,,,,,,,,,
U,TOTAL,BA_HBA,NC,2024,5824,4763,4564,,,,,,,,,
A,TOTAL,BA_HBA,NC,2024,4441,4462,4375,,,,,,,,,
U,TOTAL,BA_HBA,ND,2024,357,221,255,,,,,,,,,
A,TOTAL,BA_HBA,ND,2024,254,234,230,,,,,,,,,
U,TOTAL,BA_HBA,OH,2024,4594,3619,3769,,,,,,,,,
A,TOTAL,BA_HBA,OH,2024,3556,3552,3513,,,,,,,,,
U,TOTAL,BA_HBA,OK,2024,1930,1356,1356,,,,,,,,,
A,TOTAL,BA_HBA,OK,2024,1430,1435,1304,,,,,,,,,
U,TOTAL,BA_HBA,OR,2024,2177,1784,1529,,,,,,,,,
A,TOTAL,BA_HBA,OR,2024,1604,1724,1456,,,,,,,,,
U,TOTAL,BA_HBA,PA,2024,5445,3910,4040,,,,,,,,,
A,TOTAL,BA_HBA,PA,2024,4188,4121,4021,,,,,,,,,
U,TOTAL,BA_HBA,RI,2024,462,313,378,,,,,,,,,
A,TOTAL,BA_HBA,RI,2024,314,316,324,,,,,,,,,
U,TOTAL,BA_HBA,SC,2024,2719,2028,2063,,,,,,,,,
A,TOTAL,BA_HBA,SC,2024,2019,1978,1920,,,,,,,,,
U,TOTAL,BA_HBA,SD,2024,396,291,348,,,,,,,,,
A,TOTAL,BA_HBA,SD,2024,277,294,312,,,,,,,,,
U,TOTAL,BA_HBA,TN,2024,3246,2739,2537,,,,,,,,,
A,TOTAL,BA_HBA,TN,2024,2471,2611,2463,,,,,,,,,
U,TOTAL,BA_HBA,TX,2024,16327,13147,12905,,,,,,,,,
A,TOTAL,BA_HBA,TX,2024,12590,12644,12777,,,,,,,,,
U,TOTAL,BA_HBA,UT,2024,2167,1742,1762,,,,,,,,,
A,TOTAL,BA_HBA,UT,2024,1650,1707,1669,,,,,,,,,
U,TOTAL,BA_HBA,VT,2024,253,176,216,,,,,,,,,
A,TOTAL,BA_HBA,VT,2024,185,186,192,,,,,,,,,
U,TOTAL,BA_HBA,VA,2024,3961,3080,3114,,,,,,,,,
A,TOTAL,BA_HBA,VA,2024,3012,2934,2865,,,,,,,,,
U,TOTAL,BA_HBA,WA,2024,3585,2536,2803,,,,,,,,,
A,TOTAL,BA_HBA,WA,2024,2762,2519,2667,,,,,,,,,
U,TOTAL,BA_HBA,WV,2024,489,429,391,,,,,,,,,
A,TOTAL,BA_HBA,WV,2024,376,412,362,,,,,,,,,
U,TOTAL,BA_HBA,WI,2024,2470,1758,1693,,,,,,,,,
A,TOTAL,BA_HBA,WI,2024,1869,1691,1582,,,,,,,,,
U,TOTAL,BA_HBA,WY,2024,1462,997,1158,,,,,,,,,
A,TOTAL,BA_HBA,WY,2024,1140,964,1090,,,,,,,,,
U,TOTAL,BA_WBA,US,2024,63876,46872,47847,,,,,,,,,
U,NAICS11,BA_WBA,US,2024,1216,722,665,,,,,,,,,
U,NAICS21,BA_WBA,US,2024,88,69,69,,,,,,,,,
U,NAICS22,BA_WBA,US,2024,60,43,35,,,,,,,,,
U,NAICS23,BA_WBA,US,2024,6991,5105,5227,,,,,,,,,
U,NAICSMNF,BA_WBA,US,2024,1128,752,686,,,,,,,,,
U,NAICS42,BA_WBA,US,2024,1197,881,862,,,,,,,,,
U,NAICSRET,BA_WBA,US,2024,7891,5759,5916,,,,,,,,,
U,NAICSTW,BA_WBA,US,2024,4401,3236,3373,,,,,,,,,
U,NAICS51,BA_WBA,US,2024,1187,772,781,,,,,,,,,
U,NAICS52,BA_WBA,US,2024,1801,1216,1235,,,,,,,,,
U,NAICS53,BA_WBA,US,2024,2173,1434,1419,,,,,,,,,
U,NAICS54,BA_WBA,US,2024,8085,5302,5161,,,,,,,,,
U,NAICS55,BA_WBA,US,2024,175,90,137,,,,,,,,,
U,NAICS56,BA_WBA,US,2024,5471,4242,4289,,,,,,,,,
U,NAICS61,BA_WBA,US,2024,903,646,712,,,,,,,,,
U,NAICS62,BA_WBA,US,2024,6161,4859,5027,,,,,,,,,
U,NAICS71,BA_WBA,US,2024,1628,1176,1355,,,,,,,,,
U,NAICS72,BA_WBA,US,2024,7799,6370,6508,,,,,,,,,
U,NAICS81,BA_WBA,US,2024,5113,3840,3835,,,,,,,,,
U,NONAICS,BA_WBA,US,2024,408,358,555,,,,,,,,,
A,TOTAL,BA_WBA,US,2024,47340,45879,46220,,,,,,,,,
A,NAICS11,BA_WBA,US,2024,599,574,589,,,,,,,,,
A,NAICS21,BA_WBA,US,2024,63,69,68,,,,,,,,,
A,NAICS22,BA_WBA,US,2024,52,47,38,,,,,,,,,
A,NAICS23,BA_WBA,US,2024,5152,4941,4938,,,,,,,,,
A,NAICSMNF,BA_WBA,US,2024,771,722,680,,,,,,,,,
A,NAICS42,BA_WBA,US,2024,898,882,875,,,,,,,,,
A,NAICSRET,BA_WBA,US,2024,5952,5667,5736,,,,,,,,,
A,NAICSTW,BA_WBA,US,2024,3416,3158,3143,,,,,,,,,
A,NAICS51,BA_WBA,US,2024,870,759,768,,,,,,,,,
A,NAICS52,BA_WBA,US,2024,1261,1193,1259,,,,,,,,,
A,NAICS53,BA_WBA,US,2024,1437,1400,1406,,,,,,,,,
A,NAICS54,BA_WBA,US,2024,5360,5124,5330,,,,,,,,,
A,NAICS55,BA_WBA,US,2024,137,90,132,,,,,,,,,
A,NAICS56,BA_WBA,US,2024,4103,4007,3957,,,,,,,,,
A,NAICS61,BA_WBA,US,2024,690,640,678,,,,,,,,,
A,NAICS62,BA_WBA,US,2024,4655,4772,4901,,,,,,,,,
A,NAICS71,BA_WBA,US,2024,1312,1186,1236,,,,,,,,,
A,NAICS72,BA_WBA,US,2024,6328,6477,6280,,,,,,,,,
A,NAICS81,BA_WBA,US,2024,3866,3790,3780,,,,,,,,,
A,NONAICS,BA_WBA,US,2024,416,380,426,,,,,,,,,
U,TOTAL,BA_WBA,NO,2024,9144,6514,6830,,,,,,,,,
A,TOTAL,BA_WBA,NO,2024,6726,6569,6470,,,,,,,,,
U,TOTAL,BA_WBA,MW,2024,11708,8220,8773,,,,,,,,,
A,TOTAL,BA_WBA,MW,2024,8363,8257,8312,,,,,,,,,
U,TOTAL,BA_WBA,SO,2024,26804,20492,19942,,,,,,,,,
A,TOTAL,BA_WBA,SO,2024,20269,19808,19615,,,,,,,,,
U,TOTAL,BA_WBA,WE,2024,16220,11646,12302,,,,,,,,,
A,TOTAL,BA_WBA,WE,2024,11982,11245,11823,,,,,,,,,
U,TOTAL,BA_WBA,AL,2024,798,644,583,,,,,,,,,
A,TOTAL,BA_WBA,AL,2024,595,633,603,,,,,,,,,
U,TOTAL,BA_WBA,AK,2024,176,99,135,,,,,,,,,
A,TOTAL,BA_WBA,AK,2024,116,103,122,,,,,,,,,
U,TOTAL,BA_WBA,AZ,2024,1342,999,1009,,,,,,,,,
A,TOTAL,BA_WBA,AZ,2024,1021,994,1031,,,,,,,,,
U,TOTAL,BA_WBA,AR,2024,477,377,401,,,,,,,,,
A,TOTAL,BA_WBA,AR,2024,332,391,384,,,,,,,,,
U,TOTAL,BA_WBA,CA,2024,7410,5373,5579,,,,,,,,,
A,TOTAL,BA_WBA,CA,2024,5505,5128,5415,,,,,,,,,
U,TOTAL,BA_WBA,CO,2024,1428,993,1045,,,,,,,,,
A,TOTAL,BA_WBA,CO,2024,1023,977,1003,,,,,,,,,
U,TOTAL,BA_WBA,CT,2024,542,361,407,,,,,,,,,
A,TOTAL,BA_WBA,CT,2024,401,366,390,,,,,,,,,
U,TOTAL,BA_WBA,DE,2024,545,431,413,,,,,,,,,
A,TOTAL,BA_WBA,DE,2024,399,416,397,,,,,,,,,
U,TOTAL,BA_WBA,DC,2024,206,119,148,,,,,,,,,
A,TOTAL,BA_WBA,DC,2024,148,120,152,,,,,,,,,
U,TOTAL,BA_WBA,FL,2024,5288,4341,3874,,,,,,,,,
A,TOTAL,BA_WBA,FL,2024,4353,4087,3920,,,,,,,,,
U,TOTAL,BA_WBA,GA,2024,2860,2103,2211,,,,,,,,,
A,TOTAL,BA_WBA,GA,2024,2112,2035,2107,,,,,,,,,
U,TOTAL,BA_WBA,HI,2024,238,182,195,,,,,,,,,
A,TOTAL,BA_WBA,HI,2024,183,183,193,,,,,,,,,
U,TOTAL,BA_WBA,ID,2024,460,310,410,,,,,,,,,
A,TOTAL,BA_WBA,ID,2024,330,283,359,,,,,,,,,
U,TOTAL,BA_WBA,IL,2024,2314,1479,1679,,,,,,,,,
A,TOTAL,BA_WBA,IL,2024,1624,1511,1589,,,,,,,,,
U,TOTAL,BA_WBA,IN,2024,1190,926,950,,,,,,,,,
A,TOTAL,BA_WBA,IN,2024,867,909,887,,,,,,,,,
U,TOTAL,BA_WBA,IA,2024,506,326,323,,,,,,,,,
A,TOTAL,BA_WBA,IA,2024,335,323,317,,,,,,,,,
U,TOTAL,BA_WBA,KS,2024,548,382,356,,,,,,,,,
A,TOTAL,BA_WBA,KS,2024,361,372,341,,,,,,,,,
U,TOTAL,BA_WBA,KY,2024,683,484,515,,,,,,,,,
A,TOTAL,BA_WBA,KY,2024,467,464,474,,,,,,,,,
U,TOTAL,BA_WBA,LA,2024,673,551,513,,,,,,,,,
A,TOTAL,BA_WBA,LA,2024,509,541,494,,,,,,,,,
U,TOTAL,BA_WBA,ME,2024,237,202,193,,,,,,,,,
A,TOTAL,BA_WBA,ME,2024,183,204,172,,,,,,,,,
U,TOTAL,BA_WBA,MD,2024,1085,863,895,,,,,,,,,
A,TOTAL,BA_WBA,MD,2024,866,858,864,,,,,,,,,
U,TOTAL,BA_WBA,MA,2024,1212,857,872,,,,,,,,,
A,TOTAL,BA_WBA,MA,2024,828,848,815,,,,,,,,,
U,TOTAL,BA_WBA,MI,2024,1553,1146,1179,,,,,,,,,
A,TOTAL,BA_WBA,MI,2024,1181,1180,1122,,,,,,,,,
U,TOTAL,BA_WBA,MN,2024,1023,732,751,,,,,,,,,
A,TOTAL,BA_WBA,MN,2024,698,711,714,,,,,,,,,
U,TOTAL,BA_WBA,MS,2024,576,422,410,,,,,,,,,
A,TOTAL,BA_WBA,MS,2024,436,397,417,,,,,,,,,
U,TOTAL,BA_WBA,MO,2024,1221,859,941,,,,,,,,,
A,TOTAL,BA_WBA,MO,2024,864,867,869,,,,,,,,,
U,TOTAL,BA_WBA,MT,2024,322,202,196,,,,,,,,,
A,TOTAL,BA_WBA,MT,2024,229,181,185,,,,,,,,,
U,TOTAL,BA_WBA,NE,2024,322,244,269,,,,,,,,,
A,TOTAL,BA_WBA,NE,2024,209,236,253,,,,,,,,,
U,TOTAL,BA_WBA,NV,2024,776,562,606,,,,,,,,,
A,TOTAL,BA_WBA,NV,2024,594,566,558,,,,,,,,,
U,TOTAL,BA_WBA,NH,2024,233,184,194,,,,,,,,,
A,TOTAL,BA_WBA,NH,2024,165,186,186,,,,,,,,,
U,TOTAL,BA_WBA,NJ,2024,1730,1269,1338,,,,,,,,,
A,TOTAL,BA_WBA,NJ,2024,1261,1217,1256,,,,,,,,,
U,TOTAL,BA_WBA,NM,2024,352,276,261,,,,,,,,,
A,TOTAL,BA_WBA,NM,2024,247,265,257,,,,,,,,,
U,TOTAL,BA_WBA,NY,2024,3033,2146,2240,,,,,,,,,
A,TOTAL,BA_WBA,NY,2024,2309,2205,2124,,,,,,,,,
U,TOTAL,BA_WBA,NC,2024,2251,1652,1606,,,,,,,,,
A,TOTAL,BA_WBA,NC,2024,1633,1565,1583,,,,,,,,,
U,TOTAL,BA_WBA,ND,2024,184,98,117,,,,,,,,,
A,TOTAL,BA_WBA,ND,2024,118,102,106,,,,,,,,,
U,TOTAL,BA_WBA,OH,2024,1819,1299,1395,,,,,,,,,
A,TOTAL,BA_WBA,OH,2024,1372,1323,1353,,,,,,,,,
U,TOTAL,BA_WBA,OK,2024,701,513,540,,,,,,,,,
A,TOTAL,BA_WBA,OK,2024,495,525,503,,,,,,,,,
U,TOTAL,BA_WBA,OR,2024,842,614,655,,,,,,,,,
A,TOTAL,BA_WBA,OR,2024,595,587,601,,,,,,,,,
U,TOTAL,BA_WBA,PA,2024,1863,1297,1361,,,,,,,,,
A,TOTAL,BA_WBA,PA,2024,1379,1339,1326,,,,,,,,,
U,TOTAL,BA_WBA,RI,2024,192,132,147,,,,,,,,,
A,TOTAL,BA_WBA,RI,2024,129,138,133,,,,,,,,,
U,TOTAL,BA_WBA,SC,2024,995,675,757,,,,,,,,,
A,TOTAL,BA_WBA,SC,2024,716,679,692,,,,,,,,,
U,TOTAL,BA_WBA,SD,2024,208,115,153,,,,,,,,,
A,TOTAL,BA_WBA,SD,2024,130,119,138,,,,,,,,,
U,TOTAL,BA_WBA,TN,2024,1240,995,928,,,,,,,,,
A,TOTAL,BA_WBA,TN,2024,892,958,901,,,,,,,,,
U,TOTAL,BA_WBA,TX,2024,6618,4923,4776,,,,,,,,,
A,TOTAL,BA_WBA,TX,2024,4989,4841,4876,,,,,,,,,
U,TOTAL,BA_WBA,UT,2024,934,692,708,,,,,,,,,
A,TOTAL,BA_WBA,UT,2024,696,675,682,,,,,,,,,
U,TOTAL,BA_WBA,VT,2024,102,66,78,,,,,,,,,
A,TOTAL,BA_WBA,VT,2024,71,66,68,,,,,,,,,
U,TOTAL,BA_WBA,VA,2024,1576,1202,1198,,,,,,,,,
A,TOTAL,BA_WBA,VA,2024,1162,1113,1089,,,,,,,,,
U,TOTAL,BA_WBA,WA,2024,1549,1068,1194,,,,,,,,,
A,TOTAL,BA_WBA,WA,2024,1166,1050,1125,,,,,,,,,
U,TOTAL,BA_WBA,WV,2024,232,197,174,,,,,,,,,
A,TOTAL,BA_WBA,WV,2024,165,185,159,,,,,,,,,
U,TOTAL,BA_WBA,WI,2024,820,614,660,,,,,,,,,
A,TOTAL,BA_WBA,WI,2024,604,604,623,,,,,,,,,
U,TOTAL,BA_WBA,WY,2024,391,276,309,,,,,,,,,
A,TOTAL,BA_WBA,WY,2024,277,253,292,,,,,,,,,
U,TOTAL,BF_PBF4Q,US,2024,43177,29772,29707,,,,,,,,,
U,NAICS11,BF_PBF4Q,US,2024,34,S,6,,,,,,,,,
U,NAICS21,BF_PBF4Q,US,2024,84,45,47,,,,,,,,,
U,NAICS22,BF_PBF4Q,US,2024,44,28,29,,,,,,,,,
U,NAICS23,BF_PBF4Q,US,2024,4856,3565,3614,,,,,,,,,
U,NAICSMNF,BF_PBF4Q,US,2024,857,552,485,,,,,,,,,
U,NAICS42,BF_PBF4Q,US,2024,861,571,590,,,,,,,,,
U,NAICSRET,BF_PBF4Q,US,2024,5078,3344,3142,,,,,,,,,
U,NAICSTW,BF_PBF4Q,US,2024,2215,1591,1599,,,,,,,,,
U,NAICS51,BF_PBF4Q,US,2024,684,447,425,,,,,,,,,
U,NAICS52,BF_PBF4Q,US,2024,1441,926,910,,,,,,,,,
U,NAICS53,BF_PBF4Q,US,2024,1743,1140,1114,,,,,,,,,
U,NAICS54,BF_PBF4Q,US,2024,6935,4462,4312,,,,,,,,,
U,NAICS55,BF_PBF4Q,US,2024,85,40,77,,,,,,,,,
U,NAICS56,BF_PBF4Q,US,2024,3011,2182,2242,,,,,,,,,
U,NAICS61,BF_PBF4Q,US,2024,593,400,411,,,,,,,,,
U,NAICS62,BF_PBF4Q,US,2024,4243,3163,3161,,,,,,,,,
U,NAICS71,BF_PBF4Q,US,2024,1073,725,752,,,,,,,,,
U,NAICS72,BF_PBF4Q,US,2024,5357,3849,3941,,,,,,,,,
U,NAICS81,BF_PBF4Q,US,2024,3647,2548,2565,,,,,,,,,
U,NONAICS,BF_PBF4Q,US,2024,336,235,287,,,,,,,,,
A,TOTAL,BF_PBF4Q,US,2024,28936,28538,28492,,,,,,,,,
A,NAICS11,BF_PBF4Q,US,2024,14,S,5,,,,,,,,,
A,NAICS21,BF_PBF4Q,US,2024,56,50,47,,,,,,,,,
A,NAICS22,BF_PBF4Q,US,2024,39,30,32,,,,,,,,,
A,NAICS23,BF_PBF4Q,US,2024,3400,3376,3323,,,,,,,,,
A,NAICSMNF,BF_PBF4Q,US,2024,534,507,464,,,,,,,,,
A,NAICS42,BF_PBF4Q,US,2024,568,552,569,,,,,,,,,
A,NAICSRET,BF_PBF4Q,US,2024,3220,3239,3163,,,,,,,,,
A,NAICSTW,BF_PBF4Q,US,2024,1491,1483,1475,,,,,,,,,
A,NAICS51,BF_PBF4Q,US,2024,427,409,413,,,,,,,,,
A,NAICS52,BF_PBF4Q,US,2024,906,881,901,,,,,,,,,
A,NAICS53,BF_PBF4Q,US,2024,1058,1052,1049,,,,,,,,,
A,NAICS54,BF_PBF4Q,US,2024,4283,4209,4313,,,,,,,,,
A,NAICS55,BF_PBF4Q,US,2024,35,41,74,,,,,,,,,
A,NAICS56,BF_PBF4Q,US,2024,2094,2068,2027,,,,,,,,,
A,NAICS61,BF_PBF4Q,US,2024,393,389,401,,,,,,,,,
A,NAICS62,BF_PBF4Q,US,2024,3011,3043,3140,,,,,,,,,
A,NAICS71,BF_PBF4Q,US,2024,701,684,697,,,,,,,,,
A,NAICS72,BF_PBF4Q,US,2024,4082,3918,3823,,,,,,,,,
A,NAICS81,BF_PBF4Q,US,2024,2411,2399,2349,,,,,,,,,
A,NONAICS,BF_PBF4Q,US,2024,214,208,228,,,,,,,,,
U,TOTAL,BF_PBF4Q,NO,2024,6973,4647,4818,,,,,,,,,
A,TOTAL,BF_PBF4Q,NO,2024,4676,4669,4576,,,,,,,,,
U,TOTAL,BF_PBF4Q,MW,2024,6879,4638,5004,,,,,,,,,
A,TOTAL,BF_PBF4Q,MW,2024,4616,4624,4618,,,,,,,,,
U,TOTAL,BF_PBF4Q,SO,2024,16879,11871,11284,,,,,,,,,
A,TOTAL,BF_PBF4Q,SO,2024,11358,11244,11194,,,,,,,,,
U,TOTAL,BF_PBF4Q,WE,2024,12446,8616,8601,,,,,,,,,
A,TOTAL,BF_PBF4Q,WE,2024,8286,8001,8104,,,,,,,,,
U,TOTAL,BF_PBF4Q,AL,2024,527,337,319,,,,,,,,,
A,TOTAL,BF_PBF4Q,AL,2024,335,330,329,,,,,,,,,
U,TOTAL,BF_PBF4Q,AK,2024,102,58,82,,,,,,,,,
A,TOTAL,BF_PBF4Q,AK,2024,68,57,71,,,,,,,,,
U,TOTAL,BF_PBF4Q,AZ,2024,931,611,575,,,,,,,,,
A,TOTAL,BF_PBF4Q,AZ,2024,621,609,598,,,,,,,,,
U,TOTAL,BF_PBF4Q,AR,2024,301,213,184,,,,,,,,,
A,TOTAL,BF_PBF4Q,AR,2024,203,218,210,,,,,,,,,
U,TOTAL,BF_PBF4Q,CA,2024,6153,4439,4271,,,,,,,,,
A,TOTAL,BF_PBF4Q,CA,2024,4076,3880,3964,,,,,,,,,
U,TOTAL,BF_PBF4Q,CO,2024,987,665,656,,,,,,,,,
A,TOTAL,BF_PBF4Q,CO,2024,641,632,621,,,,,,,,,
U,TOTAL,BF_PBF4Q,CT,2024,352,238,245,,,,,,,,,
A,TOTAL,BF_PBF4Q,CT,2024,249,241,239,,,,,,,,,
U,TOTAL,BF_PBF4Q,DE,2024,286,200,213,,,,,,,,,
A,TOTAL,BF_PBF4Q,DE,2024,201,199,200,,,,,,,,,
U,TOTAL,BF_PBF4Q,DC,2024,80,54,49,,,,,,,,,
A,TOTAL,BF_PBF4Q,DC,2024,50,52,51,,,,,,,,,
U,TOTAL,BF_PBF4Q,FL,2024,3867,2914,2550,,,,,,,,,
A,TOTAL,BF_PBF4Q,FL,2024,2822,2639,2529,,,,,,,,,
U,TOTAL,BF_PBF4Q,GA,2024,1446,1051,1031,,,,,,,,,
A,TOTAL,BF_PBF4Q,GA,2024,967,971,961,,,,,,,,,
U,TOTAL,BF_PBF4Q,HI,2024,108,72,75,,,,,,,,,
A,TOTAL,BF_PBF4Q,HI,2024,79,79,73,,,,,,,,,
U,TOTAL,BF_PBF4Q,ID,2024,362,251,258,,,,,,,,,
A,TOTAL,BF_PBF4Q,ID,2024,246,242,246,,,,,,,,,
U,TOTAL,BF_PBF4Q,IL,2024,1376,911,970,,,,,,,,,
A,TOTAL,BF_PBF4Q,IL,2024,866,876,888,,,,,,,,,
U,TOTAL,BF_PBF4Q,IN,2024,754,495,517,,,,,,,,,
A,TOTAL,BF_PBF4Q,IN,2024,491,480,482,,,,,,,,,
U,TOTAL,BF_PBF4Q,IA,2024,308,218,226,,,,,,,,,
A,TOTAL,BF_PBF4Q,IA,2024,230,219,221,,,,,,,,,
U,TOTAL,BF_PBF4Q,KS,2024,307,224,220,,,,,,,,,
A,TOTAL,BF_PBF4Q,KS,2024,214,227,213,,,,,,,,,
U,TOTAL,BF_PBF4Q,KY,2024,456,268,303,,,,,,,,,
A,TOTAL,BF_PBF4Q,KY,2024,281,262,296,,,,,,,,,
U,TOTAL,BF_PBF4Q,LA,2024,394,250,256,,,,,,,,,
A,TOTAL,BF_PBF4Q,LA,2024,239,240,238,,,,,,,,,
U,TOTAL,BF_PBF4Q,ME,2024,192,142,152,,,,,,,,,
A,TOTAL,BF_PBF4Q,ME,2024,144,145,137,,,,,,,,,
U,TOTAL,BF_PBF4Q,MD,2024,527,383,378,,,,,,,,,
A,TOTAL,BF_PBF4Q,MD,2024,353,368,351,,,,,,,,,
U,TOTAL,BF_PBF4Q,MA,2024,977,593,630,,,,,,,,,
A,TOTAL,BF_PBF4Q,MA,2024,605,594,597,,,,,,,,,
U,TOTAL,BF_PBF4Q,MI,2024,884,565,589,,,,,,,,,
A,TOTAL,BF_PBF4Q,MI,2024,596,593,568,,,,,,,,,
U,TOTAL,BF_PBF4Q,MN,2024,620,437,459,,,,,,,,,
A,TOTAL,BF_PBF4Q,MN,2024,396,431,418,,,,,,,,,
U,TOTAL,BF_PBF4Q,MS,2024,276,181,155,,,,,,,,,
A,TOTAL,BF_PBF4Q,MS,2024,168,164,149,,,,,,,,,
U,TOTAL,BF_PBF4Q,MO,2024,692,456,536,,,,,,,,,
A,TOTAL,BF_PBF4Q,MO,2024,479,473,476,,,,,,,,,
U,TOTAL,BF_PBF4Q,MT,2024,239,162,148,,,,,,,,,
A,TOTAL,BF_PBF4Q,MT,2024,161,153,148,,,,,,,,,
U,TOTAL,BF_PBF4Q,NE,2024,224,184,198,,,,,,,,,
A,TOTAL,BF_PBF4Q,NE,2024,162,180,187,,,,,,,,,
U,TOTAL,BF_PBF4Q,NV,2024,539,353,369,,,,,,,,,
A,TOTAL,BF_PBF4Q,NV,2024,362,353,347,,,,,,,,,
U,TOTAL,BF_PBF4Q,NH,2024,159,125,141,,,,,,,,,
A,TOTAL,BF_PBF4Q,NH,2024,129,132,137,,,,,,,,,
U,TOTAL,BF_PBF4Q,NJ,2024,1112,759,785,,,,,,,,,
A,TOTAL,BF_PBF4Q,NJ,2024,742,734,751,,,,,,,,,
U,TOTAL,BF_PBF4Q,NM,2024,200,127,139,,,,,,,,,
A,TOTAL,BF_PBF4Q,NM,2024,135,146,145,,,,,,,,,
U,TOTAL,BF_PBF4Q,NY,2024,2686,1833,1863,,,,,,,,,
A,TOTAL,BF_PBF4Q,NY,2024,1812,1836,1770,,,,,,,,,
U,TOTAL,BF_PBF4Q,NC,2024,1508,1038,1003,,,,,,,,,
A,TOTAL,BF_PBF4Q,NC,2024,973,963,975,,,,,,,,,
U,TOTAL,BF_PBF4Q,ND,2024,97,64,78,,,,,,,,,
A,TOTAL,BF_PBF4Q,ND,2024,73,69,69,,,,,,,,,
U,TOTAL,BF_PBF4Q,OH,2024,974,648,733,,,,,,,,,
A,TOTAL,BF_PBF4Q,OH,2024,655,640,657,,,,,,,,,
U,TOTAL,BF_PBF4Q,OK,2024,431,280,287,,,,,,,,,
A,TOTAL,BF_PBF4Q,OK,2024,283,297,284,,,,,,,,,
U,TOTAL,BF_PBF4Q,OR,2024,647,436,442,,,,,,,,,
A,TOTAL,BF_PBF4Q,OR,2024,410,425,418,,,,,,,,,
U,TOTAL,BF_PBF4Q,PA,2024,1263,813,827,,,,,,,,,
A,TOTAL,BF_PBF4Q,PA,2024,850,836,795,,,,,,,,,
